ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
1,0:00,18.7,1017.50,0.00,0,0.9,0.4,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:00:19,0
2,0:00,18.7,1017.50,0.00,0,0.9,0.4,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:00:23,0
3,0:00,18.7,1017.50,0.00,0,0.9,0.4,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:00:32,0
4,0:00,18.7,1017.50,0.00,0,0.9,0.4,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:00:43,0
5,0:00,18.7,1017.50,0.00,0,0.9,0.4,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:00:54,0
6,0:01,18.6,1017.50,0.00,0,0.9,0.4,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:01:06,0
7,0:01,18.7,1017.50,0.00,0,0.9,0.4,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:01:19,0
8,0:01,18.6,1017.50,0.00,0,0.9,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:01:32,0
9,0:01,18.7,1017.50,0.00,0,0.9,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:01:43,0
10,0:01,18.6,1017.50,0.00,0,0.9,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:01:55,0
11,0:02,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:02:05,0
12,0:02,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:02:17,0
13,0:02,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:02:29,0
14,0:02,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:02:39,0
15,0:02,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:02:51,0
16,0:03,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.80,0.00,147.00,16 May,2019-05-16 00:03:02,0
17,0:03,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.80,0.00,147.00,16 May,2019-05-16 00:03:15,0
18,0:03,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.80,0.00,147.00,16 May,2019-05-16 00:03:25,0
19,0:03,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.80,0.00,147.00,16 May,2019-05-16 00:03:41,0
20,0:03,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.80,0.00,147.00,16 May,2019-05-16 00:03:48,0
21,0:03,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.80,0.00,147.00,16 May,2019-05-16 00:03:59,0
22,0:04,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.80,0.00,147.00,16 May,2019-05-16 00:04:12,0
23,0:04,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.80,0.00,147.00,16 May,2019-05-16 00:04:23,0
24,0:04,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.80,0.00,147.00,16 May,2019-05-16 00:04:33,0
25,0:04,18.6,1017.50,0.00,0,0.4,0.0,0.00,12.80,0.00,147.00,16 May,2019-05-16 00:04:45,0
26,0:04,18.5,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:04:56,0
27,0:05,18.5,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:05:12,0
28,0:05,18.5,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:05:18,0
29,0:05,18.5,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:05:30,0
30,0:05,18.5,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:05:40,0
31,0:05,18.5,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:05:53,0
32,0:06,18.5,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:06:05,0
33,0:06,18.4,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:06:16,0
34,0:06,18.5,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:06:27,0
35,0:06,18.5,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:06:39,0
36,0:06,18.5,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:06:50,0
37,0:07,18.4,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:07:01,0
38,0:07,18.4,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:07:13,0
39,0:07,18.4,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:07:25,0
40,0:07,18.4,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:07:37,0
41,0:07,18.4,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:07:47,0
42,0:07,18.4,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:07:59,0
43,0:08,18.4,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:08:12,0
44,0:08,18.4,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:08:21,0
45,0:08,18.4,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:08:33,0
46,0:08,18.4,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:08:45,0
47,0:08,18.4,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:08:57,0
48,0:09,18.4,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:09:09,0
49,0:09,18.4,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:09:21,0
50,0:09,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:09:32,0
51,0:09,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:09:43,0
52,0:09,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:09:55,0
